account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
348703642,76561198308969370,https://avatars.steamstatic.com/83fbccb343017d9ae9c9033038cd83f656eea1a5.jpg,https://avatars.steamstatic.com/83fbccb343017d9ae9c9033038cd83f656eea1a5_medium.jpg,https://avatars.steamstatic.com/83fbccb343017d9ae9c9033038cd83f656eea1a5_full.jpg,https://steamcommunity.com/id/perasperaadastra137/,^_x,2023-01-12T15:57:37.605Z,2025-02-23T01:11:28.710Z,0,FALSE,KZ,2024-02-08T12:03:10.000Z,TRUE,Bekzhan,kz,2,9019673,UALEIKUMNIHAO,ULK,TRUE,TRUE,NA
349310876,76561198309576604,https://avatars.steamstatic.com/d9388b1e870dcd7d3c71d708078fb1a7820efc3e.jpg,https://avatars.steamstatic.com/d9388b1e870dcd7d3c71d708078fb1a7820efc3e_medium.jpg,https://avatars.steamstatic.com/d9388b1e870dcd7d3c71d708078fb1a7820efc3e_full.jpg,https://steamcommunity.com/id/12312312313213123/,impermanencia,2018-12-03T19:43:16.631Z,2025-07-11T13:14:34.814Z,0,FALSE,YE,2025-08-09T00:26:44.000Z,TRUE,MoOz,pe,2,8254400,beastcoast,bc,TRUE,TRUE,NA
349495318,76561198309761046,https://avatars.steamstatic.com/e52d41c663400f819d7af387c4e77adb25f5fee9.jpg,https://avatars.steamstatic.com/e52d41c663400f819d7af387c4e77adb25f5fee9_medium.jpg,https://avatars.steamstatic.com/e52d41c663400f819d7af387c4e77adb25f5fee9_full.jpg,https://steamcommunity.com/id/krishdota/,zzzz,2023-09-24T21:16:12.298Z,2025-03-04T00:49:58.680Z,0,FALSE,IN,2025-06-28T05:12:32.000Z,TRUE,Krish`-,in,4,8254145,Execration,XctN,TRUE,TRUE,NA
350374163,76561198310639891,https://avatars.steamstatic.com/31cdfd9db3be346dd7c049f5f756afa7d0fcd3bd.jpg,https://avatars.steamstatic.com/31cdfd9db3be346dd7c049f5f756afa7d0fcd3bd_medium.jpg,https://avatars.steamstatic.com/31cdfd9db3be346dd7c049f5f756afa7d0fcd3bd_full.jpg,https://steamcommunity.com/id/byants/,Besiki,2024-07-01T17:49:39.910Z,2025-02-28T19:05:29.421Z,0,FALSE,GE,2025-07-31T23:10:06.000Z,TRUE,Besiki on fire,ge,3,0,NA,NA,NA,NA,NA
351830612,76561198312096340,https://avatars.steamstatic.com/679ba20af9cb6cee47d51394a907bf8f5f080b18.jpg,https://avatars.steamstatic.com/679ba20af9cb6cee47d51394a907bf8f5f080b18_medium.jpg,https://avatars.steamstatic.com/679ba20af9cb6cee47d51394a907bf8f5f080b18_full.jpg,https://steamcommunity.com/id/SE7ENplayer/,SE7EN ®,NA,2025-01-19T21:25:50.861Z,0,TRUE,DE,2019-04-12T16:30:18.000Z,FALSE,SE7EN ® <,pe,1,9819592,Stealth Team Gaming,Stealth,NA,NA,NA
352545711,76561198312811439,https://avatars.steamstatic.com/b5c74ed61195919f4b5428c059a78181c358e3f4.jpg,https://avatars.steamstatic.com/b5c74ed61195919f4b5428c059a78181c358e3f4_medium.jpg,https://avatars.steamstatic.com/b5c74ed61195919f4b5428c059a78181c358e3f4_full.jpg,https://steamcommunity.com/profiles/76561198312811439/,Seishiro Nagi,NA,2025-02-27T23:09:58.560Z,0,FALSE,CA,2025-08-10T00:10:34.000Z,TRUE,DarkMago♡,,4,7732977,BOOM Esports,BOOM,TRUE,TRUE,NA
352623024,76561198312888752,https://avatars.steamstatic.com/5ead1626910f2b297d318e7969dc9e813a944113.jpg,https://avatars.steamstatic.com/5ead1626910f2b297d318e7969dc9e813a944113_medium.jpg,https://avatars.steamstatic.com/5ead1626910f2b297d318e7969dc9e813a944113_full.jpg,https://steamcommunity.com/profiles/76561198312888752/,pedazo de manin,NA,2024-12-05T21:48:05.200Z,0,FALSE,NA,2025-08-10T00:10:34.000Z,FALSE,Oscar,bo,1,2672298,NoPing Esports,NOPING,TRUE,TRUE,NA
355168766,76561198315434494,https://avatars.steamstatic.com/52432b14f43768a098e067786b031f3a71000773.jpg,https://avatars.steamstatic.com/52432b14f43768a098e067786b031f3a71000773_medium.jpg,https://avatars.steamstatic.com/52432b14f43768a098e067786b031f3a71000773_full.jpg,https://steamcommunity.com/id/natsumidota/,^__^,2019-02-06T16:29:06.033Z,2025-04-06T19:26:34.293Z,0,FALSE,US,2025-06-09T05:28:47.000Z,TRUE,Natsumi,ph,1,8597976,Talon,TALON,TRUE,TRUE,NA
358507879,76561198318773607,https://avatars.steamstatic.com/5946fd90ace8bff30065e0640b4073161ba4a8cc.jpg,https://avatars.steamstatic.com/5946fd90ace8bff30065e0640b4073161ba4a8cc_medium.jpg,https://avatars.steamstatic.com/5946fd90ace8bff30065e0640b4073161ba4a8cc_full.jpg,https://steamcommunity.com/profiles/76561198318773607/,Apathetic,NA,2025-01-24T20:02:59.419Z,0,FALSE,NA,2025-08-12T02:16:59.000Z,TRUE,Bas,,2,8702318,Qhali,Qhali,TRUE,TRUE,NA
361688848,76561198321954576,https://avatars.steamstatic.com/bfefacbb920720cee41488f8f2e37b22ec7d3437.jpg,https://avatars.steamstatic.com/bfefacbb920720cee41488f8f2e37b22ec7d3437_medium.jpg,https://avatars.steamstatic.com/bfefacbb920720cee41488f8f2e37b22ec7d3437_full.jpg,https://steamcommunity.com/id/deaddecadenceVII/,edios,2025-01-16T19:39:25.504Z,2025-02-19T06:51:01.568Z,0,FALSE,ER,2025-06-12T02:39:35.000Z,TRUE,dnm ,,1,8604954,DogChamp,Dog,TRUE,TRUE,NA
361748943,76561198322014671,https://avatars.steamstatic.com/97e463a36f2693f6158631fb69c4074694019c20.jpg,https://avatars.steamstatic.com/97e463a36f2693f6158631fb69c4074694019c20_medium.jpg,https://avatars.steamstatic.com/97e463a36f2693f6158631fb69c4074694019c20_full.jpg,https://steamcommunity.com/id/945048881/,炫彩麦小蛋,NA,2025-01-16T08:34:36.749Z,0,FALSE,CN,2025-06-04T07:37:53.000Z,FALSE,Chola,,0,8943671,Supernova,Nova,TRUE,TRUE,NA
361833956,76561198322099684,https://avatars.steamstatic.com/feb7266228d4aa717d769398cd9dd3eee5608d83.jpg,https://avatars.steamstatic.com/feb7266228d4aa717d769398cd9dd3eee5608d83_medium.jpg,https://avatars.steamstatic.com/feb7266228d4aa717d769398cd9dd3eee5608d83_full.jpg,https://steamcommunity.com/id/zatr1xtokyo1/,zatr1x-,2025-01-18T17:16:32.896Z,2025-02-15T00:01:22.044Z,0,FALSE,JP,2025-08-03T09:21:25.000Z,FALSE,zatr1x-,,1,9768185,Uncrowneds,uncorwned,NA,NA,NA
363424846,76561198323690574,https://avatars.steamstatic.com/808c562249acf6cbe06bc1d93f40e702f4b917b8.jpg,https://avatars.steamstatic.com/808c562249acf6cbe06bc1d93f40e702f4b917b8_medium.jpg,https://avatars.steamstatic.com/808c562249acf6cbe06bc1d93f40e702f4b917b8_full.jpg,https://steamcommunity.com/profiles/76561198323690574/,(8)8,NA,2024-11-11T04:19:34.584Z,0,FALSE,RU,2025-07-31T16:23:46.000Z,FALSE,noki4ngel,ru,1,0,322,okak,NA,NA,NA
363739653,76561198324005381,https://avatars.steamstatic.com/bd3dce4bb83e15a3331fed15fa43b3baede2ff9f.jpg,https://avatars.steamstatic.com/bd3dce4bb83e15a3331fed15fa43b3baede2ff9f_medium.jpg,https://avatars.steamstatic.com/bd3dce4bb83e15a3331fed15fa43b3baede2ff9f_full.jpg,https://steamcommunity.com/profiles/76561198324005381/,liveNlove,2024-01-12T11:48:40.205Z,2025-02-09T13:18:11.868Z,0,FALSE,NA,2025-08-11T13:35:24.000Z,TRUE,alberkaaa,ru,1,7422789,9Pandas,9Pandas,TRUE,TRUE,NA
363758022,76561198324023750,https://avatars.steamstatic.com/453899e2d56522a9f734228ddde498d5c911661c.jpg,https://avatars.steamstatic.com/453899e2d56522a9f734228ddde498d5c911661c_medium.jpg,https://avatars.steamstatic.com/453899e2d56522a9f734228ddde498d5c911661c_full.jpg,https://steamcommunity.com/id/tradeban76561198324023750/,a,2024-09-06T06:58:41.602Z,2024-12-06T20:16:20.059Z,0,FALSE,CA,2025-08-10T21:46:45.000Z,TRUE,Wits,pe,1,8375259,Infinity,Infinity,TRUE,TRUE,NA
366496640,76561198326762368,https://avatars.steamstatic.com/40f14705ee2f36e993cd16f97bd1406ee08e3132.jpg,https://avatars.steamstatic.com/40f14705ee2f36e993cd16f97bd1406ee08e3132_medium.jpg,https://avatars.steamstatic.com/40f14705ee2f36e993cd16f97bd1406ee08e3132_full.jpg,https://steamcommunity.com/id/jtrisk/,Putlong,NA,2025-01-06T23:31:44.642Z,0,FALSE,BR,2025-08-06T16:26:21.000Z,FALSE,Strixx,ph,3,9819660,VB dotes ng ina mo,VB,NA,NA,NA
367300969,76561198327566697,https://avatars.steamstatic.com/e178d98346f654dcbdec48f3a9ac887824a5b50f.jpg,https://avatars.steamstatic.com/e178d98346f654dcbdec48f3a9ac887824a5b50f_medium.jpg,https://avatars.steamstatic.com/e178d98346f654dcbdec48f3a9ac887824a5b50f_full.jpg,https://steamcommunity.com/profiles/76561198327566697/,ssk0zed,2024-10-04T08:45:14.589Z,2025-04-30T03:49:05.953Z,0,FALSE,NA,2025-06-30T18:29:57.000Z,FALSE,kiseki萧瑟,ru,1,8605863,Cloud9,C9,TRUE,TRUE,NA
367978879,76561198328244607,https://avatars.steamstatic.com/cdd4f28396851a61d802c3c50ed3a009fbe2c07f.jpg,https://avatars.steamstatic.com/cdd4f28396851a61d802c3c50ed3a009fbe2c07f_medium.jpg,https://avatars.steamstatic.com/cdd4f28396851a61d802c3c50ed3a009fbe2c07f_full.jpg,https://steamcommunity.com/profiles/76561198328244607/,plague,NA,2025-02-03T23:37:31.322Z,0,FALSE,UA,2025-08-12T11:22:30.000Z,TRUE,mutedっ◞‸◟c,ua,1,9080797,Teikō,Teikō,NA,NA,NA
368073459,76561198328339187,https://avatars.steamstatic.com/faa339da85d448e46c8ddf3ac33f87509b4a74dd.jpg,https://avatars.steamstatic.com/faa339da85d448e46c8ddf3ac33f87509b4a74dd_medium.jpg,https://avatars.steamstatic.com/faa339da85d448e46c8ddf3ac33f87509b4a74dd_full.jpg,https://steamcommunity.com/profiles/76561198328339187/,Kengri,NA,2025-03-01T05:50:45.893Z,0,FALSE,BO,2025-08-06T03:00:51.000Z,TRUE,Kengri,bo,3,8864621,MEW,MEW,NA,NA,NA
368080962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GORO,,2,5136616,SMUDGE,SMG,NA,NA,NA
370382468,76561198330648196,https://avatars.steamstatic.com/4ab3db0761bdfb0b02c32de00e0924e1270cf81a.jpg,https://avatars.steamstatic.com/4ab3db0761bdfb0b02c32de00e0924e1270cf81a_medium.jpg,https://avatars.steamstatic.com/4ab3db0761bdfb0b02c32de00e0924e1270cf81a_full.jpg,https://steamcommunity.com/id/outsidekid/,?,2021-11-26T04:19:38.097Z,2025-02-12T11:14:01.623Z,0,FALSE,US,2025-08-04T19:59:28.000Z,FALSE,dil-,ru,2,8238763,KiberTilt,KiberTilt,NA,NA,NA
370600515,76561198330866243,https://avatars.steamstatic.com/4a135ef939a162c819318a067e13e9ab86992a18.jpg,https://avatars.steamstatic.com/4a135ef939a162c819318a067e13e9ab86992a18_medium.jpg,https://avatars.steamstatic.com/4a135ef939a162c819318a067e13e9ab86992a18_full.jpg,https://steamcommunity.com/profiles/76561198330866243/,-,2024-10-07T17:39:15.216Z,2025-06-28T03:11:55.935Z,0,FALSE,PE,2025-07-31T17:06:15.000Z,TRUE,JP,pe,1,9017672,NoLimitsGaming,NLG,TRUE,TRUE,NA
371374667,76561198331640395,https://avatars.steamstatic.com/09150ac09f44f48c85f741966f71879558050005.jpg,https://avatars.steamstatic.com/09150ac09f44f48c85f741966f71879558050005_medium.jpg,https://avatars.steamstatic.com/09150ac09f44f48c85f741966f71879558050005_full.jpg,https://steamcommunity.com/profiles/76561198331640395/,One Ok Rock,NA,2025-03-03T11:41:58.231Z,0,FALSE,NA,2025-07-26T14:35:29.000Z,TRUE,Frisk,,2,6209166,Team Aster,Aster,TRUE,TRUE,NA
372631820,76561198332897548,https://avatars.steamstatic.com/f7bd0c193d8c54a1149cd1d533d8d036604f9641.jpg,https://avatars.steamstatic.com/f7bd0c193d8c54a1149cd1d533d8d036604f9641_medium.jpg,https://avatars.steamstatic.com/f7bd0c193d8c54a1149cd1d533d8d036604f9641_full.jpg,https://steamcommunity.com/id/frce2/,Y79asfb,2021-11-10T14:45:30.969Z,2025-02-28T14:23:10.948Z,0,FALSE,IT,2025-06-28T15:09:45.000Z,FALSE,Y-Mfck,dk,0,9717128,Polikarpicks,Bomj,NA,NA,NA
372801387,76561198333067115,https://avatars.steamstatic.com/6c4b9b9702d250197367750221c7c026b3d4a63b.jpg,https://avatars.steamstatic.com/6c4b9b9702d250197367750221c7c026b3d4a63b_medium.jpg,https://avatars.steamstatic.com/6c4b9b9702d250197367750221c7c026b3d4a63b_full.jpg,https://steamcommunity.com/id/Shergarat1/,tv/shergaratvladimir,NA,2024-12-05T03:13:35.110Z,0,FALSE,RU,2025-03-10T17:03:17.000Z,TRUE,Shergarat (Vladimir),,1,9448884,NoobitAS,,TRUE,TRUE,NA
374389526,76561198334655254,https://avatars.steamstatic.com/d0dea44266193ff66552f703cb1c668e545c872f.jpg,https://avatars.steamstatic.com/d0dea44266193ff66552f703cb1c668e545c872f_medium.jpg,https://avatars.steamstatic.com/d0dea44266193ff66552f703cb1c668e545c872f_full.jpg,https://steamcommunity.com/id/sssssssssssss0/,gravity gun test drive,2020-08-28T21:21:32.630Z,2025-02-22T21:14:40.914Z,0,TRUE,NA,2024-07-12T13:13:45.000Z,FALSE,sohy,by,2,9081007,Sibe Team,Sibe,TRUE,TRUE,NA
374875067,76561198335140795,https://avatars.steamstatic.com/22d4dc1e9217bd04b7959a150d4012407a062bae.jpg,https://avatars.steamstatic.com/22d4dc1e9217bd04b7959a150d4012407a062bae_medium.jpg,https://avatars.steamstatic.com/22d4dc1e9217bd04b7959a150d4012407a062bae_full.jpg,https://steamcommunity.com/profiles/76561198335140795/,.,2024-09-03T18:00:21.874Z,2024-12-08T11:01:47.847Z,0,FALSE,RS,2025-07-31T14:32:30.000Z,TRUE,MikSa`,rs,2,5014799,Nemiga Gaming,Nemiga,TRUE,TRUE,NA
375507918,76561198335773646,https://avatars.steamstatic.com/ffa6fd9a7cb5f962f5b5698bcb1870d1954890ed.jpg,https://avatars.steamstatic.com/ffa6fd9a7cb5f962f5b5698bcb1870d1954890ed_medium.jpg,https://avatars.steamstatic.com/ffa6fd9a7cb5f962f5b5698bcb1870d1954890ed_full.jpg,https://steamcommunity.com/id/23savagexD/,Gyokeres-,2022-04-24T21:02:49.580Z,2025-05-09T19:24:27.997Z,0,FALSE,TH,2025-07-13T13:32:59.000Z,TRUE,23savage,th,1,8597976,Talon,TALON,TRUE,TRUE,NA
376571133,76561198336836861,https://avatars.steamstatic.com/8897dc2de3b2005350f9f6f8b28e36aa39cb67cc.jpg,https://avatars.steamstatic.com/8897dc2de3b2005350f9f6f8b28e36aa39cb67cc_medium.jpg,https://avatars.steamstatic.com/8897dc2de3b2005350f9f6f8b28e36aa39cb67cc_full.jpg,https://steamcommunity.com/id/GMS6856/,anonymous,2025-06-30T12:56:30.777Z,2025-01-01T23:12:14.487Z,0,FALSE,RU,2025-08-11T09:53:47.000Z,TRUE,waste21,bw,1,9814008,eSpoiled,eSpoiled,NA,NA,NA
377594124,76561198337859852,https://avatars.steamstatic.com/cf05752d9ddbeb0e4005d38c26557ee699e62bd5.jpg,https://avatars.steamstatic.com/cf05752d9ddbeb0e4005d38c26557ee699e62bd5_medium.jpg,https://avatars.steamstatic.com/cf05752d9ddbeb0e4005d38c26557ee699e62bd5_full.jpg,https://steamcommunity.com/id/11123123123213123/,pspspspsps,2018-02-18T16:14:04.441Z,2025-01-24T06:21:48.349Z,0,FALSE,MN,2025-06-14T04:00:01.000Z,TRUE,11,mn,1,9005019,IHC,IHC,TRUE,TRUE,NA
378605658,76561198338871386,https://avatars.steamstatic.com/f160216d73c8c43200f271694cae3634bf598c4e.jpg,https://avatars.steamstatic.com/f160216d73c8c43200f271694cae3634bf598c4e_medium.jpg,https://avatars.steamstatic.com/f160216d73c8c43200f271694cae3634bf598c4e_full.jpg,https://steamcommunity.com/id/valpink1/,valpink,NA,2025-04-05T07:17:22.007Z,0,FALSE,PE,2025-08-04T09:01:25.000Z,FALSE,vaLpink,pe,1,9628687,Infinity Queen,Infinity,NA,NA,NA
379229234,76561198339494962,https://avatars.steamstatic.com/d6cefd088f8b3a6832294dc1e440656cebebe744.jpg,https://avatars.steamstatic.com/d6cefd088f8b3a6832294dc1e440656cebebe744_medium.jpg,https://avatars.steamstatic.com/d6cefd088f8b3a6832294dc1e440656cebebe744_full.jpg,https://steamcommunity.com/profiles/76561198339494962/,Water boys #6Kcarry9K,2025-03-09T15:04:54.963Z,2024-11-25T21:05:13.677Z,0,FALSE,NA,2025-08-12T06:27:49.000Z,TRUE,KONEBOYS,la,1,9781149,ONE WAY,OE,NA,NA,NA
383867949,76561198344133677,https://avatars.steamstatic.com/c7b960cab02a8dae48a8e486d05ded36e9c882f5.jpg,https://avatars.steamstatic.com/c7b960cab02a8dae48a8e486d05ded36e9c882f5_medium.jpg,https://avatars.steamstatic.com/c7b960cab02a8dae48a8e486d05ded36e9c882f5_full.jpg,https://steamcommunity.com/profiles/76561198344133677/,oh shi gordo,NA,2025-02-03T16:43:36.774Z,0,FALSE,NA,2025-08-09T22:52:37.000Z,TRUE,SLATEM$,pe,4,7732977,BOOM Esports,BOOM,TRUE,TRUE,NA
383991480,76561198344257208,https://avatars.steamstatic.com/979266394491488595c1b39c538e21deb6391e4f.jpg,https://avatars.steamstatic.com/979266394491488595c1b39c538e21deb6391e4f_medium.jpg,https://avatars.steamstatic.com/979266394491488595c1b39c538e21deb6391e4f_full.jpg,https://steamcommunity.com/profiles/76561198344257208/,egoisto'' Blue Lock K1d,2022-03-21T21:14:57.505Z,2024-11-22T16:03:26.398Z,0,FALSE,WF,2025-06-29T19:15:34.000Z,FALSE,zenica,,1,9081007,Sibe Team,Sibe,TRUE,TRUE,NA
385825293,76561198346091021,https://avatars.steamstatic.com/15f766ba1ee5319a9720b3c551e4d2710dc02c84.jpg,https://avatars.steamstatic.com/15f766ba1ee5319a9720b3c551e4d2710dc02c84_medium.jpg,https://avatars.steamstatic.com/15f766ba1ee5319a9720b3c551e4d2710dc02c84_full.jpg,https://steamcommunity.com/profiles/76561198346091021/,Feel Like I'm Destined,NA,2024-12-03T18:21:53.486Z,0,FALSE,PE,2025-06-03T21:47:34.000Z,FALSE,Austin,pe,2,7119077,Hokori,Hokori,TRUE,TRUE,NA
385923662,76561198346189390,https://avatars.steamstatic.com/2b50daf73727e6552d000d12a6d0e92ff52fe151.jpg,https://avatars.steamstatic.com/2b50daf73727e6552d000d12a6d0e92ff52fe151_medium.jpg,https://avatars.steamstatic.com/2b50daf73727e6552d000d12a6d0e92ff52fe151_full.jpg,https://steamcommunity.com/id/oswencim/,что будет со мной,2025-03-10T05:21:34.399Z,2025-03-10T05:22:35.532Z,0,FALSE,NA,2025-08-11T17:21:50.000Z,FALSE,oswencim,by,2,9798015,Ex-TBG,Ex-TBG,NA,NA,NA
386175461,76561198346441189,https://avatars.steamstatic.com/5aa63c3d1ba6761f56607552097f9eaf13436b16.jpg,https://avatars.steamstatic.com/5aa63c3d1ba6761f56607552097f9eaf13436b16_medium.jpg,https://avatars.steamstatic.com/5aa63c3d1ba6761f56607552097f9eaf13436b16_full.jpg,https://steamcommunity.com/id/ayzich666/,аузи,2024-04-28T12:58:18.774Z,2025-02-13T22:52:37.362Z,0,FALSE,NA,2025-08-12T09:31:45.000Z,FALSE,ayzi雨,ru,3,9781732,Cyberia eSports,Cyberia,NA,NA,NA
386349537,76561198346615265,https://avatars.steamstatic.com/62cb2912acc0d5709ae3636bf969b3bcc8f2400b.jpg,https://avatars.steamstatic.com/62cb2912acc0d5709ae3636bf969b3bcc8f2400b_medium.jpg,https://avatars.steamstatic.com/62cb2912acc0d5709ae3636bf969b3bcc8f2400b_full.jpg,https://steamcommunity.com/id/cliennad/,такопи,2022-12-30T14:55:39.096Z,2024-12-23T10:55:08.835Z,0,TRUE,NA,2021-07-15T06:36:27.000Z,TRUE,clannad,NA,NA,NA,NA,NA,NA,NA,NA
387500064,76561198347765792,https://avatars.steamstatic.com/f4fde141324bc525ec5b63858a192d1bd13e6ea9.jpg,https://avatars.steamstatic.com/f4fde141324bc525ec5b63858a192d1bd13e6ea9_medium.jpg,https://avatars.steamstatic.com/f4fde141324bc525ec5b63858a192d1bd13e6ea9_full.jpg,https://steamcommunity.com/id/Pawapuz/,Pawapuz,2025-02-22T16:45:00.244Z,2025-02-01T11:45:22.533Z,0,FALSE,RU,2025-08-12T00:17:56.000Z,TRUE,Pawapuz,fj,3,8469179,DRAGFIRE,DF,NA,NA,NA
387836517,76561198348102245,https://avatars.steamstatic.com/c8a89847d55e88838339eb06db83b6c0b918f008.jpg,https://avatars.steamstatic.com/c8a89847d55e88838339eb06db83b6c0b918f008_medium.jpg,https://avatars.steamstatic.com/c8a89847d55e88838339eb06db83b6c0b918f008_full.jpg,https://steamcommunity.com/profiles/76561198348102245/,Automatic,2023-03-19T01:56:03.455Z,2025-01-01T00:09:13.369Z,0,FALSE,PE,2025-08-11T19:17:03.000Z,FALSE,Zasa,,1,9017672,NoLimitsGaming,NLG,TRUE,TRUE,NA
388847297,76561198349113025,https://avatars.steamstatic.com/41cfc7ea67091c86ce38906b1aefa92a8107bf9b.jpg,https://avatars.steamstatic.com/41cfc7ea67091c86ce38906b1aefa92a8107bf9b_medium.jpg,https://avatars.steamstatic.com/41cfc7ea67091c86ce38906b1aefa92a8107bf9b_full.jpg,https://steamcommunity.com/id/destination123/,난 아직 포기하지 않았,2021-11-27T21:16:22.186Z,2022-10-13T16:38:12.464Z,0,FALSE,KR,2025-01-13T12:06:55.000Z,FALSE,skittlezjke,ru,3,8926269,nocJle 3a6uBa B wkoJly,N3W,NA,NA,NA
389022189,76561198349287917,https://avatars.steamstatic.com/9dfcd60aec84ab2510a6ac3969cdd1361094f9db.jpg,https://avatars.steamstatic.com/9dfcd60aec84ab2510a6ac3969cdd1361094f9db_medium.jpg,https://avatars.steamstatic.com/9dfcd60aec84ab2510a6ac3969cdd1361094f9db_full.jpg,https://steamcommunity.com/id/solapppp/,clarity,2025-08-07T07:29:22.323Z,2025-07-17T07:41:46.515Z,0,FALSE,PH,2025-07-12T10:05:00.000Z,TRUE,Palos,ph,1,9467224,Aurora Gaming,Aurora,TRUE,TRUE,NA
389735377,76561198350001105,https://avatars.steamstatic.com/77e63b16a392f133b0daef824b6bb9ae95d26ddd.jpg,https://avatars.steamstatic.com/77e63b16a392f133b0daef824b6bb9ae95d26ddd_medium.jpg,https://avatars.steamstatic.com/77e63b16a392f133b0daef824b6bb9ae95d26ddd_full.jpg,https://steamcommunity.com/id/muteallmuteallmuteall/,er404,2025-07-10T14:09:43.414Z,2024-11-28T04:47:22.095Z,0,FALSE,EE,2025-07-25T19:48:27.000Z,TRUE,Unknown_,ru,1,9798015,Ex-TBG,Ex-TBG,NA,NA,NA
390015464,76561198350281192,https://avatars.steamstatic.com/529bf785d6f2ca4765c83de074d9da16395e977e.jpg,https://avatars.steamstatic.com/529bf785d6f2ca4765c83de074d9da16395e977e_medium.jpg,https://avatars.steamstatic.com/529bf785d6f2ca4765c83de074d9da16395e977e_full.jpg,https://steamcommunity.com/profiles/76561198350281192/,Cry,2024-12-20T11:31:04.122Z,2025-01-04T18:39:14.046Z,0,FALSE,IN,2025-03-14T19:53:12.000Z,TRUE,egxrdemxn,,1,8376426,B8,B8,TRUE,TRUE,NA
391423488,76561198351689216,https://avatars.steamstatic.com/b54a1a4ed5a941cf93d55c511f9e3bf50b6eea81.jpg,https://avatars.steamstatic.com/b54a1a4ed5a941cf93d55c511f9e3bf50b6eea81_medium.jpg,https://avatars.steamstatic.com/b54a1a4ed5a941cf93d55c511f9e3bf50b6eea81_full.jpg,https://steamcommunity.com/profiles/76561198351689216/,K,NA,2025-02-26T01:15:35.909Z,0,FALSE,NA,2025-07-11T15:11:32.000Z,TRUE,TK,,2,9018664,Team Bright,,TRUE,TRUE,NA
392169957,76561198352435685,https://avatars.steamstatic.com/fe577650e11a6c05f0522431dab5dded2f7acddb.jpg,https://avatars.steamstatic.com/fe577650e11a6c05f0522431dab5dded2f7acddb_medium.jpg,https://avatars.steamstatic.com/fe577650e11a6c05f0522431dab5dded2f7acddb_full.jpg,https://steamcommunity.com/profiles/76561198352435685/,seeyuh,2018-03-09T11:32:46.224Z,2025-03-19T09:10:28.748Z,0,FALSE,MN,2025-06-14T04:00:01.000Z,FALSE,sanctity-,mn,4,36,Natus Vincere,NAVI,TRUE,TRUE,NA
392338336,76561198352604064,https://avatars.steamstatic.com/88366a3e7a7b40c5df71b939c9831fa62a40bc6a.jpg,https://avatars.steamstatic.com/88366a3e7a7b40c5df71b939c9831fa62a40bc6a_medium.jpg,https://avatars.steamstatic.com/88366a3e7a7b40c5df71b939c9831fa62a40bc6a_full.jpg,https://steamcommunity.com/id/alex2kw1/,Bиталя Полупокер,NA,2024-11-27T10:25:37.411Z,0,FALSE,NA,2025-07-23T09:12:07.000Z,FALSE,alexCock,ru,2,9586038,SHOVEL,svo.,NA,NA,NA
392385140,76561198352650868,https://avatars.steamstatic.com/e1e0644a430af4ec9eb66cc1890684af8db33087.jpg,https://avatars.steamstatic.com/e1e0644a430af4ec9eb66cc1890684af8db33087_medium.jpg,https://avatars.steamstatic.com/e1e0644a430af4ec9eb66cc1890684af8db33087_full.jpg,https://steamcommunity.com/profiles/76561198352650868/,gnK,2021-03-23T04:18:42.897Z,2024-12-06T20:16:14.750Z,0,FALSE,NA,2025-08-11T22:45:58.000Z,TRUE,Genek,pe,2,8375259,Infinity,Infinity,TRUE,TRUE,NA
392565237,76561198352830965,https://avatars.steamstatic.com/eb0b4094a7b92b62fd347f63ac5844db4c13fd73.jpg,https://avatars.steamstatic.com/eb0b4094a7b92b62fd347f63ac5844db4c13fd73_medium.jpg,https://avatars.steamstatic.com/eb0b4094a7b92b62fd347f63ac5844db4c13fd73_full.jpg,https://steamcommunity.com/id/jackky0611/,WAKE UP F1LTHY,2018-12-13T06:06:06.530Z,2025-03-20T05:45:10.379Z,0,FALSE,LA,2025-08-01T08:30:06.000Z,TRUE,JACKBOYS,,1,7732977,BOOM Esports,BOOM,TRUE,TRUE,NA
396792504,76561198357058232,https://avatars.steamstatic.com/75c0e6298abb3653026cb4bd7352b742a54b1046.jpg,https://avatars.steamstatic.com/75c0e6298abb3653026cb4bd7352b742a54b1046_medium.jpg,https://avatars.steamstatic.com/75c0e6298abb3653026cb4bd7352b742a54b1046_full.jpg,https://steamcommunity.com/id/ailensie/,^^,2021-02-10T00:04:03.946Z,2025-03-03T10:33:58.236Z,0,FALSE,MX,2025-08-10T19:32:56.000Z,FALSE,N1ne,mx,2,9324110,Gods of Hell,GOH,TRUE,TRUE,NA
